"","X.Intercept.","cubes","lozenges","sexMale","schoolPasteur","sexMale.schoolPasteur"
"1",3.65836400585789,0.0548035117550318,0.378619133453003,0.134059560044051,-0.121939191919341,-0.16474772725347
"2",3.20455050171392,0.114481939196682,0.432784642076197,0.221871258414384,-0.149361924221807,0.0880144320674542
"3",3.05382642329891,0.161303599568732,0.43283186429599,0.19548824153166,-0.0381228483039214,-0.45851115149731
"4",3.48902457860531,0.0545072829316602,0.474705569831734,0.146962826456678,-0.314971772770255,0.100419877473578
"5",2.5364951683787,0.204873856394352,0.556195042365719,0.00904556577244017,-0.155326792454527,-0.283985398815934
"6",3.35800842125172,0.147380899497992,0.391837970388328,-0.392419244168658,-0.368602265082448,0.430489689098883
"7",2.9169518795007,0.223333215689315,0.343465853254443,-0.403871123112979,-0.0750291886839734,0.271953386197907
"8",2.58494249173995,0.197811869025783,0.449572966731424,0.197367848867321,-0.127660362681909,-0.132270477417356
"9",3.57323265227965,0.107814046768057,0.376672344893727,0.0640244412080966,-0.237312020863944,-0.0600740176864711
"10",3.50200380401623,0.106302922673615,0.406798256900757,0.0390070579792278,-0.260727496860937,-0.0381470254275124
"11",2.78764940594539,0.21848021007854,0.430326257349082,0.0971725305354795,-0.450758113153846,0.00662428119506014
"12",3.37963716193946,0.128547808110849,0.412421594193837,-0.203906200076723,-0.0866057918130319,-0.0565137177536735
"13",2.65060348522177,0.180311263813533,0.469365757487469,0.163212356328755,0.0394549128232878,-0.144450974809923
"14",2.79783567481991,0.205121331412917,0.397505925964464,0.132898748529516,0.216038453771195,-0.378246324641234
"15",2.79922845880455,0.185827329252846,0.505676019278748,0.0641106748105165,-0.269453874822085,-0.0198319729421696
"16",2.60674644239491,0.237012843865048,0.417568033116235,0.0992573996070203,0.0357221846403116,-0.214935644328242
"17",2.98812378765575,0.162937696612558,0.528340720194716,-0.0647158032824682,-0.212880538446329,-0.0890745626569885
"18",2.74910202368781,0.209003210982338,0.446771240022433,0.0891498447708168,-0.123006507420172,-0.301644392920891
"19",2.93048569835446,0.231676863685423,0.336461075421781,-0.0740793336490497,-0.247505356214108,0.267915950018692
"20",2.92245914013213,0.180807015280169,0.458456412263952,-0.0637866849535621,-0.275093018036968,0.0572645545338749
"21",3.00243227231998,0.216736700071171,0.250590932632379,0.0638604939746931,0.0581114707566355,-0.10228375156546
"22",2.80765232545252,0.226610401694002,0.455037283848613,-0.204043931793963,-0.272918572435167,0.0536445416552062
"23",3.27234735124836,0.129111573718872,0.405106644923357,0.103564810966796,-0.352542411497878,0.151830127469577
"24",2.66456935347547,0.222153782373106,0.392568694165824,-0.150757174128565,0.0794911667339408,0.11485475304342
"25",3.34068130379848,0.131828480124054,0.38217359418699,-0.117890218484326,-0.143016335080115,0.125110130380947
"26",2.73672392835458,0.233035989516893,0.459661566533542,-0.338386653991422,-0.36090587007228,0.457542916712768
"27",3.33458125132716,0.15124024606432,0.406656650355322,-0.193446286144847,-0.17142578853188,-0.0125934501377613
"28",3.00125946521045,0.12315461030612,0.500841449942042,0.0985865147323575,0.239038023896981,-0.424154424920451
"29",4.01481405907349,0.0313453414789827,0.345106878576004,-0.140613805845333,-0.0984859984431746,0.0660575783030563
"30",3.1515548415366,0.126837172002951,0.444846891448082,-0.105623391404878,-0.0872351328162221,0.177411011536994
"31",3.35390607961375,0.137819592972179,0.426515297735984,-0.175489261072891,-0.183280023192793,0.081730163461185
"32",2.87445632800344,0.215072534977447,0.351966228799179,0.0235388853563587,-0.0302009158243161,-0.201642416574405
"33",3.23151302111702,0.147374058987969,0.451758032796744,-0.277885412290035,-0.184977452998284,0.183872195000716
"34",3.29107662345513,0.166279620985847,0.469440926781269,-0.499504117353734,-0.308331131057163,0.197331845380659
"35",3.62393551279889,0.106324505431223,0.379301002706958,-0.255430957000024,-0.450108189678219,0.587278936090968
"36",3.2593904609429,0.109319185229446,0.489674266100423,-0.116470012686003,-0.272900446282594,0.233121537797617
"37",3.44743291106393,0.112578617371338,0.398485733155087,-0.155857932843033,-0.315999436073719,0.34621332534898
"38",2.83745950530867,0.193171547935667,0.404040528066211,-0.0084591610059192,-0.270505186339594,0.143834149705578
"39",3.24098842896764,0.191413907008118,0.375955394569789,-0.397872923203369,-0.305412736221314,0.357998740236713
"40",3.16497407523787,0.141215895230835,0.435676794539343,0.0419160777251515,-0.00880138384863319,-0.0455940124295264
"41",3.1964600668125,0.149317339726925,0.46167975493275,-0.141386798341922,-0.307139255119754,-0.0352443635935593
"42",2.58637662254353,0.232518077711148,0.443585550124791,0.0982659812709886,-0.204478532254531,-0.063672385667721
"43",2.74614070051796,0.203013099579054,0.452195743537126,0.00756796797655603,-0.170642553851596,-0.171187191191104
"44",3.809831304296,0.0780922788536448,0.372406778772056,-0.0747468990172166,-0.452773642391159,0.254496618719525
"45",3.04640358773134,0.111511697568205,0.540612750309824,0.0254338431579254,-0.0811785021496123,-0.277237923126636
"46",2.8559866905335,0.156020847944099,0.586176379023637,0.038838596191307,-0.266350121946483,-0.135691336456643
"47",2.66723559720071,0.254498303690757,0.379314185349672,-0.231096442129661,-0.089949414250316,0.0690659552646234
"48",3.306879322531,0.111432144023451,0.402589044334135,0.0491948020536388,-0.0735135887668573,-0.0449226033223601
"49",3.03732915896201,0.196661371402511,0.439092619764389,-0.155935637134727,-0.422860255022861,0.220243198252417
"50",3.80382350008655,0.0657752544446766,0.412576868078848,-0.405314678420674,-0.334216430155532,0.372792490202862
"51",3.15977749939073,0.135647286797256,0.478606519780021,-0.254660635902946,-0.194714856674854,0.0894055273727594
"52",2.4695257585826,0.271135926111138,0.354735215056711,0.204906686944515,0.0722253352680447,-0.298057844031643
"53",3.91729241287273,0.0138978136022165,0.474433298379982,0.136598309737153,-0.173635800662303,-0.203159991549523
"54",3.17094519097483,0.178493998381811,0.343496481205909,0.0014474844338456,-0.0920415852637607,-0.0489923899974919
"55",2.70881688541507,0.242157571411998,0.457435211754157,-0.126713635016412,-0.376276136662695,0.200452237362826
"56",3.26848988431233,0.159523115431745,0.37359375249802,-0.0958583580665921,-0.226894075203797,0.0330599752486452
"57",2.61620368224144,0.255410028770941,0.457199629401268,0.0462684102687207,-0.544015448344968,0.410353796644805
"58",3.03441356290503,0.165125878899495,0.437223439442038,-0.0432823404619208,-0.341379557555486,0.214871445378467
"59",2.70021654339293,0.229200376114959,0.367841488468911,0.0811494430786784,-0.176894252491679,-0.0782556654563806
"60",3.04759717726914,0.126292257420925,0.475389623213824,0.287074572696003,-0.0995031472789689,-0.188612487796948
"61",2.82484668017002,0.210566387675785,0.420279669724958,0.0343571197398435,-0.174018878204951,-0.172755978981471
"62",3.25808151686719,0.118326402166049,0.512063063123794,-0.0812964143814163,-0.16777129820557,-0.106911956181987
"63",2.71314248526975,0.201155418721856,0.423362059468808,0.0444926312049603,-0.0689717495498857,0.11590141953905
"64",3.73581465954669,0.0863764247569188,0.426107902743387,-0.236150620936676,-0.448916476226948,0.235332682863743
"65",2.73416139602977,0.191652364738219,0.440779703383049,0.0223060407829887,0.0261734321375296,-0.111527402763815
"66",3.49495983941703,0.112575144401922,0.443663451755772,-0.234767616387525,-0.389823304953679,0.253180759969824
"67",2.99505221316151,0.173647017952066,0.384212391809996,0.212899988048634,-0.0200976277651187,-0.306419590596577
"68",2.90783710393504,0.197791445540126,0.371718122738986,0.073481924997207,-0.184963661692736,-0.0298052559406914
"69",3.04487040831593,0.132809768300563,0.54892768880015,-0.0332737737980612,-0.271522965591974,-0.0980488094810334
"70",2.76200963695713,0.260874159326078,0.328525781301924,-0.168206558428534,-0.0442914137046784,0.0851161924961216
"71",3.0631342416019,0.174444444603542,0.441246034428157,-0.152145689999185,-0.311431012288731,0.143161149975064
"72",3.40938962523699,0.0920301853995606,0.465218837401112,-0.064413249587892,-0.0443674738868687,-0.0346242892483462
"73",3.63713925111714,0.0538760832698081,0.48478198203424,-0.116183360891575,-0.33612045997296,0.128295611829564
"74",3.43136100855852,0.156493717740731,0.365642753106258,-0.202921101817265,-0.171487996451003,0.105471313187462
"75",3.15046668994545,0.162924871335966,0.420130399517547,-0.106851686412873,-0.160789066278534,0.118787371824922
"76",2.96587737289027,0.17162827252673,0.439542123569625,0.064800954588553,-0.173493407234228,-0.116713269025193
"77",2.45981977066531,0.241946863078569,0.46957007158257,0.11783565507572,-0.225781482400481,-0.0728650639222776
"78",3.05462812661289,0.146876707846604,0.528015855900441,-0.188108778733059,-0.363404151778628,0.226091091304926
"79",3.1963759191019,0.112981807828036,0.441655704564514,0.0817800681297845,-0.249846516122082,-0.0731423172645011
"80",3.28031798651714,0.101046400506694,0.533285461454509,-0.203435229015555,-0.411353834695062,0.109641430356093
"81",3.69902742848317,0.0451498531814747,0.412563670779714,-0.084520474209024,0.273322761906575,-0.342032276410611
"82",3.34847757795356,0.121539456339885,0.50449505474037,-0.0584335766164604,-0.339901578994819,0.0662662449909719
"83",3.37996269607508,0.0937649148534928,0.501614043365209,0.00775167003654692,-0.32250921002044,0.039634343523026
"84",3.50996818835195,0.146735573675983,0.356067764093276,-0.224728502953518,-0.178651064946087,-0.170781881517944
"85",3.72276844837775,0.0450774757694859,0.449733406450547,0.0178892912612413,0.000753919160796034,-0.427709409609413
"86",2.48357284915288,0.243167232112232,0.539048615212757,-0.218156517872279,-0.448229170422641,0.303855068147491
"87",3.19235007607105,0.192997515890863,0.303092463143695,-0.152692449365438,-0.0769409057870403,0.151712527426402
"88",3.59766605232414,0.132070372863034,0.371340063414019,-0.198788504867343,-0.475173746253732,0.172489921473966
"89",2.94420955635652,0.15453135334972,0.459801844130701,0.0655085871955364,-0.0805975860286368,-0.0669701447265322
"90",2.63431531300956,0.22387036935913,0.466679784596937,-0.0615443507334799,0.0144048108273168,-0.130261979402303
"91",2.99547297678205,0.179917692310472,0.382415606957341,-0.00284840177441991,-0.102792483501251,0.0656773718091924
"92",2.79111016897568,0.187295902129913,0.446123168826084,-0.0740056822558627,-0.190075355765367,-0.114203921203829
"93",3.14730104573682,0.141243341797527,0.461237371140319,0.102902506009639,-0.121174890818237,-0.0969503592356606
"94",2.93333615305034,0.184036422643724,0.425235494041818,0.0516429004357205,-0.184644759156156,-0.0565014787626572
"95",2.782071729342,0.192232495287175,0.475684458742071,0.00408239601110534,-0.0445739308778588,-0.0690482937370046
"96",2.87633656995515,0.152716974057245,0.474698892795373,0.218552182856676,0.145814787757792,-0.496154491603962
"97",3.38689825935738,0.0930774944283308,0.502402450439854,0.0794333343749539,-0.172988714632457,-0.325143936659607
"98",3.62775289051928,0.046230271586859,0.493438732369002,0.0817036877960045,-0.409761375560113,0.177384121807713
"99",3.60542402291518,0.138092843633659,0.385576693728753,-0.535644705226749,-0.417126979595956,0.433599757629978
"100",2.8865882847174,0.170697135413136,0.461825760133207,-0.184470390265443,-0.195705801753002,0.334401403096745
"101",3.36199691387532,0.139378530589449,0.443197566191129,-0.219151553168859,-0.291483827770086,0.242908178938385
"102",3.21806410289422,0.103951882722155,0.485546476298933,0.167665546112453,-0.142529143726156,-0.0677852053386516
"103",3.0451813454817,0.194985026521531,0.387546844298096,-0.000645276335784106,-0.219197754449497,0.0688903667279747
"104",2.92330987639999,0.215559643653796,0.36782609782356,-0.175849841568522,-0.0609685975934873,0.0763811683667432
"105",3.131464565834,0.163475791039978,0.47634917806561,-0.206281945683945,-0.31494754318863,0.286486156543569
"106",2.97562385199927,0.154949834126127,0.452398244159993,0.240404229408425,-0.091257460861933,-0.224249040133607
"107",2.77551745620235,0.166336916025696,0.466191510060683,0.319617301089335,0.0340601057127534,-0.429858258391341
"108",2.65085233829005,0.228616546862628,0.411656766079097,0.091759292827571,-0.178910922315145,0.198257530624923
"109",3.3475369009788,0.0816366167595775,0.553700801247587,0.0959720240883223,-0.33646175801731,-0.303918339887256
"110",3.09361347607437,0.159540810396771,0.40922247116987,-0.187477373905017,-0.0647557874402589,0.164591851677917
"111",3.25329541859928,0.118050015317634,0.469491463282383,-0.153655139798383,-0.145901001319701,-0.0931913212374986
"112",3.47158669005356,0.135844847033502,0.407510328646825,-0.239863448355159,-0.488982692221205,0.28717984743882
"113",3.30963569710716,0.10325603438295,0.491778253317728,-0.0116660273203528,-0.22113917266733,0.075891201006807
"114",3.29765845304629,0.104006692384462,0.42297088726749,0.0613291384287987,0.0109926357126552,-0.351477234607563
"115",2.69378365317157,0.214321979504243,0.506268835225817,0.000742923444988787,-0.23635172831647,-0.115508716090714
"116",3.31291566001474,0.0987788368915523,0.494394533211501,0.0131783538001406,-0.251147644117351,0.0414743672114051
"117",2.38232304835979,0.271338237961518,0.436813431656541,-0.0832773084110678,-0.145309782987328,-0.00578718538685921
"118",2.93799564320449,0.23202713565245,0.304515754964425,-0.0553905780676076,-0.285909784635904,0.316718782685212
"119",2.99683445078137,0.187822567898811,0.422457985431216,-0.210075357731798,-0.202904720145125,0.140673333006877
"120",3.12940739317278,0.136224786120345,0.448985460514556,0.157899012933695,-0.0493408172003418,-0.295278837018042
"121",3.36242461429,0.10771517768437,0.374132760635493,0.174748129902432,0.146927519565061,-0.483050938700628
"122",3.51983802479661,0.0582559335413171,0.574041094322178,0.167923744427335,-0.314576429392971,-0.258711251889641
